Date,High,Low,Open,Close,Volume,Adj Close
2009-11-09,51.13999938964844,49.959999084472656,50.099998474121094,50.88999938964844,12358500.0,44.4541130065918
2009-11-10,51.400001525878906,50.2400016784668,50.689998626708984,51.119998931884766,11060900.0,44.655029296875
2009-11-11,51.90999984741211,50.56999969482422,51.90999984741211,50.90999984741211,11785800.0,44.471595764160156
2009-11-12,51.189998626708984,49.099998474121094,50.470001220703125,49.279998779296875,12912500.0,43.047733306884766
2009-11-13,50.56999969482422,49.22999954223633,49.650001525878906,50.18000030517578,10187300.0,43.83391189575195
2009-11-16,51.439998626708984,50.45000076293945,50.5,50.95000076293945,10844900.0,44.506534576416016
2009-11-17,51.91999816894531,50.150001525878906,50.77000045776367,51.91999816894531,9970100.0,45.35385513305664
2009-11-18,52.599998474121094,50.90999984741211,52.47999954223633,51.13999938964844,12293200.0,44.6724967956543
2009-11-19,51.380001068115234,50.029998779296875,51.369998931884766,51.040000915527344,11691400.0,44.58515548706055
2009-11-20,50.619998931884766,49.599998474121094,50.599998474121094,50.060001373291016,9053800.0,43.72909164428711
2009-11-23,52.0,51.0,51.869998931884766,51.130001068115234,10889200.0,44.663761138916016
2009-11-24,51.560001373291016,50.47999954223633,50.83000183105469,51.43000030517578,8535700.0,44.92583084106445
2009-11-25,53.20000076293945,51.369998931884766,51.869998931884766,53.0099983215332,11274700.0,46.306007385253906
2009-11-27,51.709999084472656,50.0,50.400001525878906,51.33000183105469,7778300.0,44.83847427368164
2009-11-30,51.849998474121094,50.650001525878906,51.459999084472656,51.279998779296875,10582600.0,44.79479217529297
2009-12-01,53.40999984741211,52.0,52.470001220703125,52.86000061035156,11671700.0,46.174983978271484
2009-12-02,53.369998931884766,52.36000061035156,52.939998626708984,52.79999923706055,12765000.0,46.12257385253906
2009-12-03,53.459999084472656,51.970001220703125,53.33000183105469,52.119998931884766,12751200.0,45.52857208251953
2009-12-04,53.349998474121094,50.279998779296875,53.27000045776367,50.79999923706055,13926000.0,44.3754997253418
2009-12-07,51.040000915527344,50.06999969482422,50.5,50.119998931884766,11457200.0,43.781497955322266
2009-12-08,50.04999923706055,47.81999969482422,49.95000076293945,48.400001525878906,17654800.0,42.27901077270508
2009-12-09,48.63999938964844,47.43000030517578,48.38999938964844,48.47999954223633,13870100.0,42.34889602661133
2009-12-10,49.150001525878906,47.86000061035156,48.900001525878906,48.68000030517578,9082300.0,42.52361297607422
2009-12-11,48.93000030517578,47.939998626708984,48.91999816894531,48.16999816894531,15160400.0,42.078102111816406
2009-12-14,48.790000915527344,48.119998931884766,48.70000076293945,48.29999923706055,10098700.0,42.19166564941406
2009-12-15,48.900001525878906,48.06999969482422,48.099998474121094,48.349998474121094,11313600.0,42.2353515625
2009-12-16,49.439998626708984,48.47999954223633,48.779998779296875,48.529998779296875,13997900.0,42.39257049560547
2009-12-17,47.81999969482422,46.72999954223633,47.56999969482422,47.16999816894531,13050000.0,41.20457077026367
2009-12-18,47.54999923706055,46.5099983215332,46.83000183105469,46.560001373291016,14568000.0,40.67172622680664
2009-12-21,47.22999954223633,45.45000076293945,47.04999923706055,46.290000915527344,11777400.0,40.43585968017578
2009-12-22,46.7400016784668,45.88999938964844,46.470001220703125,46.099998474121094,15062000.0,40.26988983154297
2009-12-23,48.36000061035156,46.04999923706055,46.83000183105469,47.04999923706055,10428000.0,41.299530029296875
2009-12-24,47.900001525878906,47.0099983215332,47.880001068115234,47.33000183105469,2684800.0,41.545310974121094
2009-12-28,48.279998779296875,47.630001068115234,47.86000061035156,47.970001220703125,6102000.0,42.107093811035156
2009-12-29,48.40999984741211,47.52000045776367,48.22999954223633,47.720001220703125,6692900.0,41.88764190673828
2009-12-30,47.970001220703125,47.529998779296875,47.880001068115234,47.68000030517578,6350600.0,41.8525276184082
2009-12-31,48.04999923706055,47.220001220703125,47.599998474121094,47.68000030517578,4375400.0,41.8525276184082
2010-01-04,49.16999816894531,48.5,48.880001068115234,48.70000076293945,14639500.0,42.747867584228516
2010-01-05,48.81999969482422,48.0,48.66999816894531,48.20000076293945,16470900.0,42.30897521972656
2010-01-06,49.349998474121094,48.029998779296875,48.11000061035156,48.90999984741211,12562100.0,42.93219757080078
2010-01-07,48.849998474121094,48.099998474121094,48.790000915527344,48.20000076293945,12943700.0,42.30897521972656
2010-01-08,48.599998474121094,47.83000183105469,48.400001525878906,48.459999084472656,11578400.0,42.537200927734375
2010-01-11,49.20000076293945,47.75,48.79999923706055,48.099998474121094,15103300.0,42.22119140625
2010-01-12,47.43000030517578,46.599998474121094,47.36000061035156,47.06999969482422,11776500.0,41.31708908081055
2010-01-13,47.38999938964844,45.130001068115234,47.310001373291016,46.400001525878906,22676500.0,40.728981018066406
2010-01-14,46.189998626708984,45.04999923706055,46.029998779296875,45.13999938964844,22202400.0,39.62297821044922
2010-01-15,45.650001525878906,45.02000045776367,45.540000915527344,45.369998931884766,14126800.0,39.824851989746094
2010-01-19,46.2400016784668,45.72999954223633,45.790000915527344,46.130001068115234,14800800.0,40.49197769165039
2010-01-20,45.279998779296875,44.16999816894531,45.15999984741211,44.630001068115234,17339100.0,39.1753044128418
2010-01-21,44.65999984741211,42.5,44.41999816894531,42.58000183105469,23372500.0,37.375858306884766
2010-01-22,42.59000015258789,41.61000061035156,42.09000015258789,42.040000915527344,24420300.0,36.90185546875
2010-01-25,42.77000045776367,41.0,42.77000045776367,41.220001220703125,19779600.0,36.18208312988281
2010-01-26,41.68000030517578,40.380001068115234,40.66999816894531,40.72999954223633,16799100.0,35.751956939697266
2010-01-27,41.4900016784668,40.150001525878906,40.709999084472656,41.27000045776367,15002300.0,36.22595977783203
2010-01-28,42.209999084472656,40.59000015258789,41.88999938964844,41.47999954223633,16116300.0,36.410301208496094
2010-01-29,42.349998474121094,40.04999923706055,42.029998779296875,40.56999969482422,19035400.0,35.61153030395508
2010-02-01,41.7400016784668,40.70000076293945,40.970001220703125,41.7400016784668,14639300.0,36.638519287109375
2010-02-02,42.15999984741211,41.31999969482422,41.95000076293945,41.970001220703125,15765500.0,36.84040832519531
2010-02-03,41.81999969482422,41.209999084472656,41.529998779296875,41.400001525878906,10331600.0,36.34008026123047
2010-02-04,40.61000061035156,38.68000030517578,40.61000061035156,38.83000183105469,24202700.0,34.08418655395508
2010-02-05,38.849998474121094,37.11000061035156,38.5,38.779998779296875,28762500.0,34.0402946472168
2010-02-08,39.52000045776367,38.06999969482422,38.65999984741211,38.20000076293945,17607300.0,33.531185150146484
2010-02-09,40.27000045776367,39.150001525878906,39.66999816894531,39.540000915527344,25033400.0,34.7074089050293
2010-02-10,40.40999984741211,39.060001373291016,39.66999816894531,39.7599983215332,18633600.0,34.900508880615234
2010-02-11,40.97999954223633,39.83000183105469,40.900001525878906,40.650001525878906,22099700.0,35.681732177734375
2010-02-12,41.040000915527344,39.72999954223633,40.06999969482422,40.880001068115234,11279400.0,35.88362503051758
2010-02-16,41.7599983215332,41.150001525878906,41.4900016784668,41.619998931884766,12024400.0,36.53317642211914
2010-02-17,42.29999923706055,41.29999923706055,42.29999923706055,41.709999084472656,12472000.0,36.612186431884766
2010-02-18,42.599998474121094,41.470001220703125,41.56999969482422,42.540000915527344,14297600.0,37.34074020385742
2010-02-19,42.93000030517578,42.04999923706055,42.36000061035156,42.599998474121094,11087600.0,37.39340591430664
2010-02-22,43.189998626708984,42.45000076293945,43.04999923706055,42.56999969482422,12157500.0,37.3670768737793
2010-02-23,42.56999969482422,41.27000045776367,42.540000915527344,41.83000183105469,16468400.0,36.71753692626953
2010-02-24,42.029998779296875,41.04999923706055,41.90999984741211,41.58000183105469,12885700.0,36.49808883666992
2010-02-25,41.91999816894531,40.349998474121094,40.54999923706055,41.86000061035156,15608900.0,36.743858337402344
2010-02-26,42.72999954223633,41.59000015258789,42.25,42.650001525878906,14183100.0,37.43730163574219
2010-03-01,43.349998474121094,42.349998474121094,43.099998474121094,43.349998474121094,13513600.0,38.05174255371094
2010-03-02,44.29999923706055,43.630001068115234,43.77000045776367,44.040000915527344,15167800.0,38.65740966796875
2010-03-03,45.0,43.7400016784668,44.22999954223633,44.040000915527344,17774900.0,38.65740966796875
2010-03-04,44.56999969482422,43.2599983215332,44.31999969482422,43.86000061035156,12102500.0,38.49940872192383
2010-03-05,45.060001373291016,44.150001525878906,44.2599983215332,44.95000076293945,13221800.0,39.45619201660156
2010-03-08,45.13999938964844,44.279998779296875,44.95000076293945,44.7599983215332,11190700.0,39.28940963745117
2010-03-09,46.060001373291016,44.279998779296875,44.47999954223633,45.779998779296875,18884200.0,40.184749603271484
2010-03-10,46.70000076293945,45.959999084472656,46.20000076293945,46.560001373291016,18028700.0,40.86941909790039
2010-03-11,47.060001373291016,46.33000183105469,46.619998931884766,46.7599983215332,14057500.0,41.04497528076172
2010-03-12,47.290000915527344,46.88999938964844,47.150001525878906,47.099998474121094,17615800.0,41.34341812133789
2010-03-15,47.099998474121094,45.939998626708984,46.880001068115234,46.630001068115234,16720800.0,40.93086624145508
2010-03-16,47.0099983215332,46.16999816894531,46.56999969482422,47.0099983215332,13014800.0,41.26441955566406
2010-03-17,47.38999938964844,46.65999984741211,47.16999816894531,46.849998474121094,10502300.0,41.12397003173828
2010-03-18,46.959999084472656,45.83000183105469,46.33000183105469,46.22999954223633,11925400.0,40.57975387573242
2010-03-19,46.290000915527344,45.119998931884766,45.43000030517578,45.43000030517578,17896900.0,39.877525329589844
2010-03-22,45.13999938964844,43.689998626708984,43.97999954223633,44.970001220703125,18541400.0,39.47374725341797
2010-03-23,45.529998779296875,44.61000061035156,45.36000061035156,45.08000183105469,13574900.0,39.57030487060547
2010-03-24,45.84000015258789,44.369998931884766,44.439998626708984,44.88999938964844,13950000.0,39.40352249145508
2010-03-25,45.38999938964844,43.470001220703125,45.25,43.599998474121094,14748000.0,38.27119064331055
2010-03-26,43.81999969482422,42.5,43.7599983215332,43.11000061035156,18779900.0,37.8410758972168
2010-03-29,44.16999816894531,42.91999816894531,43.0099983215332,43.9900016784668,13922600.0,38.613525390625
2010-03-30,44.650001525878906,43.7599983215332,44.38999938964844,43.97999954223633,10327200.0,38.6047477722168
2010-03-31,44.689998626708984,43.7599983215332,43.959999084472656,44.5,11441400.0,39.061187744140625
2010-04-01,45.61000061035156,44.959999084472656,45.349998474121094,45.380001068115234,12031100.0,39.83363723754883
2010-04-05,46.18000030517578,45.650001525878906,45.939998626708984,45.90999984741211,9893400.0,40.298858642578125
2010-04-06,46.59000015258789,45.599998474121094,45.77000045776367,46.349998474121094,10838000.0,40.68508529663086
2010-04-07,46.41999816894531,45.130001068115234,46.31999969482422,45.54999923706055,13786100.0,39.98286437988281
2010-04-08,45.529998779296875,44.70000076293945,45.09000015258789,45.40999984741211,10295100.0,39.8599739074707
2010-04-09,45.849998474121094,44.88999938964844,45.650001525878906,45.220001220703125,9934200.0,39.69318771362305
2010-04-12,45.220001220703125,43.810001373291016,45.130001068115234,44.06999969482422,15635300.0,38.68374252319336
2010-04-13,44.06999969482422,43.0099983215332,44.029998779296875,43.75,15197300.0,38.40285110473633
2010-04-14,44.29999923706055,43.72999954223633,44.15999984741211,44.189998626708984,11271100.0,38.789085388183594
2010-04-15,44.29999923706055,43.20000076293945,44.29999923706055,43.400001525878906,11317100.0,38.09563446044922
2010-04-16,43.119998931884766,41.9900016784668,42.93000030517578,42.279998779296875,17850600.0,37.11251449584961
2010-04-19,42.970001220703125,41.619998931884766,41.810001373291016,42.880001068115234,16255400.0,37.639183044433594
2010-04-20,44.189998626708984,43.33000183105469,43.59000015258789,44.0099983215332,12526900.0,38.631080627441406
2010-04-21,44.13999938964844,42.7599983215332,43.88999938964844,43.4900016784668,11968800.0,38.17463684082031
2010-04-22,43.56999969482422,42.599998474121094,43.13999938964844,43.45000076293945,10468300.0,38.1395263671875
2010-04-23,43.599998474121094,42.720001220703125,42.9900016784668,43.59000015258789,7243400.0,38.3997917175293
2010-04-26,43.91999816894531,43.060001373291016,43.880001068115234,43.15999984741211,8193300.0,38.0209846496582
2010-04-27,42.5,41.06999969482422,42.369998931884766,41.2400016784668,18466100.0,36.32960510253906
2010-04-28,41.93000030517578,40.56999969482422,41.709999084472656,41.709999084472656,15884300.0,36.74364471435547
2010-04-29,42.83000183105469,42.099998474121094,42.31999969482422,42.65999984741211,11783400.0,37.58052444458008
2010-04-30,42.970001220703125,41.939998626708984,42.75,42.400001525878906,12216900.0,37.35148239135742
2010-05-03,42.29999923706055,40.81999969482422,42.119998931884766,41.0,17335700.0,36.11818313598633
2010-05-04,40.099998474121094,38.380001068115234,40.04999923706055,39.0,30198600.0,34.356319427490234
2010-05-05,39.15999984741211,37.54999923706055,37.939998626708984,38.40999984741211,21760600.0,33.83656692504883
2010-05-06,38.97999954223633,34.0,37.9900016784668,37.060001373291016,30728300.0,32.647308349609375
2010-05-07,37.720001220703125,35.33000183105469,36.9900016784668,36.4900016784668,32261700.0,32.14518356323242
2010-05-10,39.63999938964844,38.08000183105469,39.31999969482422,38.66999816894531,20750300.0,34.06561279296875
2010-05-11,38.619998931884766,37.689998626708984,37.81999969482422,37.869998931884766,14459500.0,33.360870361328125
2010-05-12,38.58000183105469,37.93000030517578,38.349998474121094,38.18000030517578,15332000.0,33.63396072387695
2010-05-13,38.689998626708984,37.9900016784668,38.4900016784668,38.0,14893800.0,33.47538375854492
2010-05-14,37.689998626708984,36.5,37.63999938964844,37.650001525878906,17727800.0,33.167057037353516
2010-05-17,38.029998779296875,36.220001220703125,37.68000030517578,37.04999923706055,18318400.0,32.63850784301758
2010-05-18,37.869998931884766,36.09000015258789,37.7400016784668,36.31999969482422,17743900.0,31.99542808532715
2010-05-19,36.36000061035156,34.880001068115234,35.560001373291016,35.2599983215332,24214100.0,31.061628341674805
2010-05-20,34.279998779296875,33.08000183105469,33.95000076293945,33.400001525878906,32665000.0,29.42310905456543
2010-05-21,34.400001525878906,32.52000045776367,32.63999938964844,34.29999923706055,25351200.0,30.215938568115234
2010-05-24,34.27000045776367,33.08000183105469,34.08000183105469,33.13999938964844,17226500.0,29.382518768310547
2010-05-25,32.970001220703125,31.209999084472656,31.6200008392334,32.880001068115234,22201700.0,29.151996612548828
2010-05-26,34.619998931884766,33.150001525878906,33.59000015258789,33.560001373291016,22342200.0,29.754905700683594
2010-05-27,35.529998779296875,34.650001525878906,34.900001525878906,35.5099983215332,19928000.0,31.483800888061523
2010-05-28,35.900001525878906,35.0099983215332,35.400001525878906,35.619998931884766,19010000.0,31.581331253051758
2010-06-01,37.20000076293945,35.5,36.45000076293945,35.630001068115234,23683600.0,31.590192794799805
2010-06-02,36.79999923706055,35.70000076293945,36.099998474121094,36.79999923706055,15171800.0,32.6275520324707
2010-06-03,37.45000076293945,35.83000183105469,37.45000076293945,36.88999938964844,13172800.0,32.70733642578125
2010-06-04,37.459999084472656,35.93000030517578,36.029998779296875,36.060001373291016,19946800.0,31.971458435058594
2010-06-07,37.15999984741211,36.09000015258789,36.4900016784668,36.099998474121094,15040300.0,32.00691223144531
2010-06-08,37.22999954223633,36.25,36.4900016784668,37.099998474121094,17720700.0,32.893524169921875
2010-06-09,38.630001068115234,37.29999923706055,37.59000015258789,37.560001373291016,23416800.0,33.30137634277344
2010-06-10,38.93000030517578,38.04999923706055,38.59000015258789,38.56999969482422,19437800.0,34.19685363769531
2010-06-11,38.630001068115234,37.7599983215332,37.849998474121094,38.31999969482422,12233300.0,33.97521209716797
2010-06-14,38.7400016784668,37.150001525878906,38.720001220703125,37.209999084472656,16935800.0,32.99105453491211
2010-06-15,37.939998626708984,37.150001525878906,37.38999938964844,37.91999816894531,16243100.0,33.62055587768555
2010-06-16,38.869998931884766,37.290000915527344,37.33000183105469,38.529998779296875,15081800.0,34.16139602661133
2010-06-17,39.0,37.900001525878906,38.9900016784668,38.2400016784668,14481800.0,33.90427780151367
2010-06-18,38.68000030517578,38.22999954223633,38.380001068115234,38.290000915527344,9991700.0,33.94860076904297
2010-06-21,39.630001068115234,38.22999954223633,39.11000061035156,38.65999984741211,16407800.0,34.27665710449219
2010-06-22,38.810001373291016,37.16999816894531,38.790000915527344,37.2599983215332,18407600.0,33.03538131713867
2010-06-23,36.88999938964844,35.849998474121094,36.880001068115234,36.470001220703125,20100700.0,32.334957122802734
2010-06-24,36.220001220703125,35.27000045776367,36.060001373291016,35.40999984741211,14253400.0,31.3951473236084
2010-06-25,36.439998626708984,35.18000030517578,35.34000015258789,36.11000061035156,13407900.0,32.015777587890625
2010-06-28,36.25,35.25,36.04999923706055,35.34000015258789,11099600.0,31.33308219909668
2010-06-29,34.619998931884766,34.0,34.43000030517578,34.20000076293945,15570000.0,30.32234001159668
2010-06-30,35.40999984741211,34.2599983215332,34.439998626708984,34.31999969482422,12998500.0,30.42873191833496
2010-07-01,34.459999084472656,33.119998931884766,34.31999969482422,33.630001068115234,20107600.0,29.81696319580078
2010-07-02,34.45000076293945,33.83000183105469,34.029998779296875,34.119998931884766,11914200.0,30.25140380859375
2010-07-06,35.2599983215332,34.150001525878906,34.90999984741211,34.459999084472656,13330400.0,30.5528564453125
2010-07-07,35.79999923706055,34.40999984741211,34.470001220703125,35.77000045776367,15753800.0,31.714326858520508
2010-07-08,36.130001068115234,35.31999969482422,35.939998626708984,36.119998931884766,12215700.0,32.02464294433594
2010-07-09,36.58000183105469,35.869998931884766,35.959999084472656,36.369998931884766,10052400.0,32.246307373046875
2010-07-12,36.279998779296875,35.54999923706055,36.099998474121094,35.75,9772500.0,31.696596145629883
2010-07-13,36.15999984741211,35.5099983215332,36.029998779296875,35.599998474121094,14296300.0,31.563600540161133
2010-07-14,35.880001068115234,35.13999938964844,35.13999938964844,35.619998931884766,10419300.0,31.581331253051758
2010-07-15,35.63999938964844,34.88999938964844,35.52000045776367,35.290000915527344,10784900.0,31.288745880126953
2010-07-16,35.029998779296875,34.5,34.939998626708984,34.5099983215332,10141100.0,30.597187042236328
2010-07-19,34.88999938964844,34.29999923706055,34.599998474121094,34.599998474121094,9068000.0,30.676984786987305
2010-07-20,36.130001068115234,34.11000061035156,34.189998626708984,36.029998779296875,12227200.0,31.944847106933594
2010-07-21,36.560001373291016,35.2599983215332,36.45000076293945,35.459999084472656,11649700.0,31.43947982788086
2010-07-22,36.810001373291016,36.029998779296875,36.06999969482422,36.279998779296875,11216100.0,32.16649627685547
2010-07-23,36.400001525878906,35.77000045776367,36.13999938964844,36.290000915527344,9282800.0,32.17536163330078
2010-07-26,36.349998474121094,35.88999938964844,36.099998474121094,36.290000915527344,7540400.0,32.17536163330078
2010-07-27,36.75,35.900001525878906,36.52000045776367,36.189998626708984,7274500.0,32.08670425415039
2010-07-28,36.31999969482422,35.560001373291016,36.11000061035156,35.619998931884766,9746600.0,31.581331253051758
2010-07-29,36.150001525878906,35.45000076293945,35.88999938964844,35.619998931884766,10379200.0,31.581331253051758
2010-07-30,36.56999969482422,35.27000045776367,35.40999984741211,36.400001525878906,14125500.0,32.27290344238281
2010-08-02,37.619998931884766,36.66999816894531,36.7599983215332,37.45000076293945,11005300.0,33.41221237182617
2010-08-03,38.5099983215332,37.029998779296875,37.27000045776367,38.18000030517578,13121700.0,34.063507080078125
2010-08-04,38.810001373291016,38.13999938964844,38.560001373291016,38.650001525878906,12735100.0,34.48283004760742
2010-08-05,38.75,38.33000183105469,38.33000183105469,38.68000030517578,8492700.0,34.50960159301758
2010-08-06,38.650001525878906,37.86000061035156,38.4900016784668,38.33000183105469,9406800.0,34.19733428955078
2010-08-09,38.540000915527344,37.959999084472656,38.400001525878906,38.099998474121094,5580200.0,33.99212646484375
2010-08-10,37.77000045776367,36.97999954223633,37.15999984741211,37.59000015258789,9789900.0,33.5371208190918
2010-08-11,36.869998931884766,35.779998779296875,36.720001220703125,35.83000183105469,13738600.0,31.966880798339844
2010-08-12,36.349998474121094,35.290000915527344,35.380001068115234,35.72999954223633,9753500.0,31.877653121948242
2010-08-13,36.119998931884766,35.68000030517578,35.95000076293945,35.869998931884766,5882900.0,32.00255584716797
2010-08-16,36.2599983215332,35.79999923706055,35.88999938964844,36.150001525878906,6361900.0,32.25238800048828
2010-08-17,37.09000015258789,36.58000183105469,36.939998626708984,36.68000030517578,10174200.0,32.7252311706543
2010-08-18,36.529998779296875,35.81999969482422,36.45000076293945,35.939998626708984,12276500.0,32.06501388549805
2010-08-19,35.16999816894531,34.459999084472656,34.90999984741211,34.540000915527344,16091100.0,30.815963745117188
2010-08-20,34.56999969482422,33.86000061035156,34.52000045776367,34.41999816894531,11474400.0,30.708904266357422
2010-08-23,34.790000915527344,34.029998779296875,34.689998626708984,34.029998779296875,6837100.0,30.360952377319336
2010-08-24,34.0099983215332,33.470001220703125,33.650001525878906,33.52000045776367,10423900.0,29.90593910217285
2010-08-25,33.52000045776367,32.47999954223633,33.33000183105469,33.40999984741211,14192100.0,29.807796478271484
2010-08-26,34.22999954223633,33.029998779296875,34.189998626708984,33.099998474121094,8571500.0,29.531213760375977
2010-08-27,33.93000030517578,32.88999938964844,33.27000045776367,33.790000915527344,12571900.0,30.146820068359375
2010-08-30,33.7599983215332,32.779998779296875,33.630001068115234,32.810001373291016,7268700.0,29.272493362426758
2010-08-31,33.41999816894531,32.869998931884766,33.11000061035156,33.349998474121094,8945800.0,29.754268646240234
2010-09-01,35.13999938964844,33.810001373291016,33.959999084472656,35.06999969482422,12324800.0,31.288816452026367
2010-09-02,36.06999969482422,35.099998474121094,36.040000915527344,35.9900016784668,19905300.0,32.10962677001953
2010-09-03,37.599998474121094,36.720001220703125,36.970001220703125,37.47999954223633,23237100.0,33.4389762878418
2010-09-07,37.45000076293945,36.369998931884766,37.43000030517578,36.439998626708984,15367500.0,32.51110076904297
2010-09-08,37.060001373291016,36.439998626708984,37.04999923706055,36.540000915527344,13406200.0,32.6003303527832
2010-09-09,36.54999923706055,35.439998626708984,36.2400016784668,36.060001373291016,14173500.0,32.172088623046875
2010-09-10,36.29999923706055,35.72999954223633,36.20000076293945,35.84000015258789,9745100.0,31.975793838500977
2010-09-13,36.95000076293945,36.279998779296875,36.380001068115234,36.41999816894531,15840700.0,32.493263244628906
2010-09-14,36.79999923706055,35.209999084472656,36.779998779296875,35.2599983215332,17511600.0,31.458330154418945
2010-09-15,35.16999816894531,34.02000045776367,34.209999084472656,35.02000045776367,18125300.0,31.244205474853516
2010-09-16,35.369998931884766,34.63999938964844,34.779998779296875,35.279998779296875,11444300.0,31.47618293762207
2010-09-17,35.54999923706055,34.9900016784668,35.34000015258789,35.47999954223633,13745100.0,31.654613494873047
2010-09-20,36.150001525878906,35.06999969482422,35.52000045776367,35.939998626708984,16248800.0,32.06501388549805
2010-09-21,36.11000061035156,34.959999084472656,35.900001525878906,35.369998931884766,19933800.0,31.55647850036621
2010-09-22,35.279998779296875,34.439998626708984,35.25,34.709999084472656,25125000.0,30.967628479003906
2010-09-23,36.599998474121094,34.81999969482422,34.88999938964844,35.59000015258789,41631200.0,31.752756118774414
2010-09-24,35.86000061035156,34.84000015258789,35.02000045776367,34.91999816894531,111473000.0,31.154996871948242
2010-09-27,35.88999938964844,34.75,35.06999969482422,35.86000061035156,35192700.0,31.993648529052734
2010-09-28,36.0,35.439998626708984,35.959999084472656,35.58000183105469,29375400.0,31.743837356567383
2010-09-29,36.2599983215332,35.66999816894531,35.88999938964844,35.720001220703125,39558400.0,31.868743896484375
2010-09-30,36.599998474121094,35.66999816894531,36.54999923706055,36.27000045776367,26725800.0,32.35944366455078
2010-10-01,36.91999816894531,36.130001068115234,36.7400016784668,36.459999084472656,21132600.0,32.52894973754883
2010-10-04,36.880001068115234,36.27000045776367,36.70000076293945,36.59000015258789,18684200.0,32.644927978515625
2010-10-05,36.900001525878906,35.68000030517578,36.689998626708984,36.709999084472656,33656700.0,32.75199508666992
2010-10-06,36.150001525878906,35.0,35.869998931884766,35.09000015258789,38546000.0,31.306659698486328
2010-10-07,35.459999084472656,33.2599983215332,35.400001525878906,33.88999938964844,54096100.0,30.236042022705078
2010-10-08,34.7599983215332,33.77000045776367,34.09000015258789,34.68000030517578,19871700.0,30.940868377685547
2010-10-11,35.08000183105469,34.29999923706055,35.02000045776367,34.599998474121094,12786700.0,30.869495391845703
2010-10-12,34.7599983215332,34.0099983215332,34.72999954223633,34.58000183105469,11519500.0,30.851655960083008
2010-10-13,34.9900016784668,34.58000183105469,34.880001068115234,34.7400016784668,17242800.0,30.994400024414062
2010-10-14,35.279998779296875,34.459999084472656,34.54999923706055,34.880001068115234,29977000.0,31.11929702758789
2010-10-15,35.22999954223633,34.20000076293945,35.22999954223633,34.290000915527344,36670300.0,30.592914581298828
2010-10-18,34.630001068115234,34.04999923706055,34.119998931884766,34.459999084472656,20863300.0,30.74458885192871
2010-10-19,33.75,33.0,33.54999923706055,33.18000030517578,26632200.0,29.602598190307617
2010-10-20,33.4900016784668,32.959999084472656,33.25,33.04999923706055,17431100.0,29.48661231994629
2010-10-21,33.0,31.5,32.790000915527344,32.0099983215332,36340700.0,28.558744430541992
2010-10-22,32.5099983215332,31.530000686645508,32.47999954223633,31.899999618530273,22238300.0,28.460599899291992
2010-10-25,32.59000015258789,32.08000183105469,32.25,32.310001373291016,16779700.0,28.826396942138672
2010-10-26,33.880001068115234,32.279998779296875,32.31999969482422,33.65999984741211,25441100.0,30.030847549438477
2010-10-27,34.33000183105469,32.66999816894531,33.29999923706055,33.68000030517578,28290800.0,30.04868507385254
2010-10-28,34.380001068115234,33.540000915527344,34.18000030517578,34.33000183105469,22520100.0,30.62860870361328
2010-10-29,34.52000045776367,33.900001525878906,34.52000045776367,34.119998931884766,18593700.0,30.441247940063477
2010-11-01,34.81999969482422,34.11000061035156,34.290000915527344,34.27000045776367,16326700.0,30.575077056884766
2010-11-02,34.84000015258789,34.20000076293945,34.560001373291016,34.810001373291016,15916700.0,31.056854248046875
2010-11-03,35.08000183105469,34.27000045776367,35.029998779296875,34.86000061035156,23251700.0,31.246875762939453
2010-11-04,36.41999816894531,35.5,35.5099983215332,36.33000183105469,26451200.0,32.56452178955078
2010-11-05,36.43000030517578,35.900001525878906,36.380001068115234,36.130001068115234,15613000.0,32.38524627685547
2010-11-08,36.13999938964844,35.599998474121094,35.779998779296875,36.099998474121094,13129800.0,32.35835266113281
2010-11-09,36.5099983215332,35.459999084472656,36.43000030517578,35.65999984741211,17893100.0,31.963953018188477
2010-11-10,35.79999923706055,34.93000030517578,35.61000061035156,35.5099983215332,19035300.0,31.829504013061523
2010-11-11,35.27000045776367,34.86000061035156,34.93000030517578,35.060001373291016,15713200.0,31.4261474609375
2010-11-12,34.63999938964844,33.5099983215332,34.279998779296875,33.869998931884766,26550100.0,30.359481811523438
2010-11-15,34.25,33.650001525878906,34.189998626708984,33.689998626708984,14012500.0,30.198143005371094
2010-11-16,33.29999923706055,32.29999923706055,33.2400016784668,32.5,24672600.0,29.131484985351562
2010-11-17,33.2400016784668,32.709999084472656,32.93000030517578,32.810001373291016,14206300.0,29.409360885620117
2010-11-18,33.849998474121094,33.279998779296875,33.5,33.599998474121094,16126500.0,30.11747169494629
2010-11-19,33.630001068115234,32.93000030517578,33.41999816894531,33.59000015258789,12735600.0,30.108510971069336
2010-11-22,33.4900016784668,32.5,33.22999954223633,32.75,15531000.0,29.355575561523438
2010-11-23,32.29999923706055,31.8700008392334,32.06999969482422,32.029998779296875,19980600.0,28.7101993560791
2010-11-24,33.060001373291016,32.279998779296875,32.470001220703125,32.9900016784668,16972500.0,29.57070541381836
2010-11-26,32.31999969482422,31.899999618530273,32.16999816894531,32.2400016784668,13258200.0,28.898433685302734
2010-11-29,32.63999938964844,31.84000015258789,32.20000076293945,32.59000015258789,20856500.0,29.212156295776367
2010-11-30,32.81999969482422,32.0,32.189998626708984,32.439998626708984,18745700.0,29.07770538330078
